captured_at,key,value,as_of
2026-08-21T17:10:40+00:00,ndx,26210.754,2026-08-21T13:09:55.000-0400
2026-08-21T17:10:40+00:00,dax,26136.56,2026-08-21T18:00:00.000+0200
2026-08-21T17:10:40+00:00,vix,15.29,2026-08-21T13:09:46.000-0400
2026-08-21T17:10:40+00:00,eurusd,1.1678,2026-08-21T13:09:00.000-0400
2026-08-21T17:10:40+00:00,usdchf,0.801,2026-08-21T13:09:00.000-0400
2026-08-21T17:10:40+00:00,gold,4686.5,2026-08-21T12:59:48.000-0400
2026-08-21T17:10:40+00:00,wti,86.93,2026-08-21T12:59:52.000-0400
2026-08-21T17:10:40+00:00,btc,77585.0,2026-08-21T17:08:20+00:00
2026-08-21T17:14:04+00:00,us10y,4.734,2026-08-21T13:13:13.000-0400
2026-08-21T17:14:04+00:00,us2y,4.232,2026-08-21T13:12:01.000-0400
2026-08-21T17:14:04+00:00,us30y,5.273,2026-08-21T13:12:43.000-0400
2026-08-21T17:14:04+00:00,curve_2s10s,50.199999999999974,2026-08-21T13:12:01.000-0400
2026-08-21T17:14:04+00:00,spx,7680.5,2026-08-21T13:13:18.000-0400
2026-08-21T17:14:04+00:00,ndx,26203.752,2026-08-21T13:13:22.000-0400
2026-08-21T17:14:04+00:00,vix,15.31,2026-08-21T13:13:16.000-0400
2026-08-21T17:14:04+00:00,eurusd,1.1676,2026-08-21T13:13:00.000-0400
2026-08-21T17:14:04+00:00,usdchf,0.8012,2026-08-21T13:13:00.000-0400
2026-08-21T17:14:04+00:00,gold,4687.5,2026-08-21T13:03:18.000-0400
2026-08-21T17:14:04+00:00,wti,87.01,2026-08-21T13:03:15.000-0400
2026-08-21T17:14:04+00:00,btc,77606.0,2026-08-21T17:11:30+00:00
2026-08-21T17:17:51+00:00,us10y,4.736,2026-08-21T13:16:57.000-0400
2026-08-21T17:17:51+00:00,us2y,4.232,2026-08-21T13:16:04.000-0400
2026-08-21T17:17:51+00:00,us30y,5.275,2026-08-21T13:17:10.000-0400
2026-08-21T17:17:51+00:00,curve_2s10s,50.399999999999956,2026-08-21T13:16:04.000-0400
2026-08-21T17:17:51+00:00,real_10y,1.2151155781387075,2026-07-01
2026-08-21T17:17:51+00:00,spx,7680.43,2026-08-21T13:17:46.000-0400
2026-08-21T17:17:51+00:00,ndx,26198.3,2026-08-21T13:17:39.000-0400
2026-08-21T17:17:51+00:00,vix,15.3,2026-08-21T13:17:31.000-0400
2026-08-21T17:17:51+00:00,eurusd,1.1678,2026-08-21T13:17:00.000-0400
2026-08-21T17:17:51+00:00,usdchf,0.8012,2026-08-21T13:17:00.000-0400
2026-08-21T17:17:51+00:00,gold,4686.9,2026-08-21T13:07:45.000-0400
2026-08-21T17:17:51+00:00,wti,86.97,2026-08-21T13:07:39.000-0400
2026-08-21T17:17:51+00:00,btc,77541.0,2026-08-21T17:15:30+00:00
2026-08-21T17:17:51+00:00,cpi_yoy,3.5208844218612922,2026-07-01
2026-08-21T17:17:51+00:00,jp_reserves,1.177971006308592,2026-06-01
2026-08-21T19:00:17+00:00,us10y,4.734,2026-08-21T15:00:10.000-0400
2026-08-21T19:00:17+00:00,us2y,4.232,2026-08-21T15:00:01.000-0400
2026-08-21T19:00:17+00:00,us30y,5.275,2026-08-21T15:00:05.000-0400
2026-08-21T19:00:17+00:00,curve_2s10s,50.199999999999974,2026-08-21T15:00:01.000-0400
2026-08-21T19:00:17+00:00,spx,7681.25,2026-08-21T15:00:10.000-0400
2026-08-21T19:00:17+00:00,ndx,26187.505,2026-08-21T15:00:13.000-0400
2026-08-21T19:00:17+00:00,vix,15.26,2026-08-21T15:00:01.000-0400
2026-08-21T19:00:17+00:00,eurusd,1.1682,2026-08-21T15:00:00.000-0400
2026-08-21T19:00:17+00:00,usdchf,0.8006,2026-08-21T14:59:00.000-0400
2026-08-21T19:00:17+00:00,gold,4681.8,2026-08-21T14:50:11.000-0400
2026-08-21T19:00:17+00:00,wti,86.92,2026-08-21T14:50:05.000-0400
2026-08-21T19:02:24+00:00,us10y,4.736,2026-08-21T15:02:01.000-0400
2026-08-21T19:02:24+00:00,us2y,4.232,2026-08-21T15:00:01.000-0400
2026-08-21T19:02:24+00:00,us30y,5.277,2026-08-21T15:01:35.000-0400
2026-08-21T19:02:24+00:00,curve_2s10s,50.399999999999956,2026-08-21T15:00:01.000-0400
2026-08-21T19:02:24+00:00,spx,7681.82,2026-08-21T15:02:21.000-0400
2026-08-21T19:02:24+00:00,ndx,26191.266,2026-08-21T15:02:17.000-0400
2026-08-21T19:02:24+00:00,vix,15.26,2026-08-21T15:02:16.000-0400
2026-08-21T19:02:24+00:00,eurusd,1.1681,2026-08-21T15:02:00.000-0400
2026-08-21T19:02:24+00:00,usdchf,0.8007,2026-08-21T15:02:00.000-0400
2026-08-21T19:02:24+00:00,gold,4681.2,2026-08-21T14:52:15.000-0400
2026-08-21T19:02:24+00:00,wti,87.08,2026-08-21T14:52:18.000-0400
2026-08-21T19:05:06+00:00,us10y,4.736,2026-08-21T15:03:48.000-0400
2026-08-21T19:05:06+00:00,us2y,4.232,2026-08-21T15:02:34.000-0400
2026-08-21T19:05:06+00:00,us30y,5.275,2026-08-21T15:05:00.000-0400
2026-08-21T19:05:06+00:00,spx,7678.72,2026-08-21T15:05:02.000-0400
2026-08-21T19:05:06+00:00,ndx,26178.372,2026-08-21T15:05:02.000-0400
2026-08-21T19:05:06+00:00,vix,15.27,2026-08-21T15:04:46.000-0400
2026-08-21T19:05:06+00:00,eurusd,1.168,2026-08-21T15:05:00.000-0400
2026-08-21T19:05:06+00:00,usdchf,0.8008,2026-08-21T15:04:00.000-0400
2026-08-21T19:05:06+00:00,gold,4682.4,2026-08-21T14:54:59.000-0400
2026-08-21T19:05:06+00:00,wti,87.02,2026-08-21T14:54:55.000-0400
2026-08-21T19:07:11+00:00,us2y,4.232,2026-08-21T15:07:02.000-0400
2026-08-21T19:07:11+00:00,us30y,5.275,2026-08-21T15:06:49.000-0400
2026-08-21T19:07:11+00:00,spx,7678.89,2026-08-21T15:07:04.000-0400
2026-08-21T19:07:11+00:00,ndx,26179.905,2026-08-21T15:07:07.000-0400
2026-08-21T19:07:11+00:00,vix,15.29,2026-08-21T15:07:01.000-0400
2026-08-21T19:07:11+00:00,eurusd,1.1679,2026-08-21T15:07:00.000-0400
2026-08-21T19:07:11+00:00,usdchf,0.8009,2026-08-21T15:07:00.000-0400
2026-08-21T19:07:11+00:00,gold,4681.6,2026-08-21T14:57:08.000-0400
2026-08-21T19:07:11+00:00,wti,87.06,2026-08-21T14:56:59.000-0400
2026-08-21T20:49:16+00:00,us10y,4.736,2026-08-21T16:48:22.000-0400
2026-08-21T20:49:16+00:00,us2y,4.24,2026-08-21T16:46:36.000-0400
2026-08-21T20:49:16+00:00,us30y,5.274,2026-08-21T16:49:08.000-0400
2026-08-21T20:49:16+00:00,spx,7674.37,2026-08-21T16:41:52.000-0400
2026-08-21T20:49:16+00:00,ndx,26180.455,2026-08-21T16:49:10.000-0400
2026-08-21T20:49:16+00:00,vix,15.13,2026-08-21T16:15:01.000-0400
2026-08-21T20:49:16+00:00,eurusd,1.1676,2026-08-21T16:49:00.000-0400
2026-08-21T20:49:16+00:00,usdchf,0.8012,2026-08-21T16:49:00.000-0400
2026-08-21T20:49:16+00:00,gold,4665.8,2026-08-21T16:39:10.000-0400
2026-08-21T20:49:16+00:00,wti,86.77,2026-08-21T16:38:53.000-0400
2026-08-23T17:43:04+00:00,us10y,4.736,2026-08-21T17:05:00.000-0400
2026-08-23T17:43:04+00:00,us2y,4.24,2026-08-21T17:05:00.000-0400
2026-08-23T17:43:04+00:00,us30y,5.276,2026-08-21T17:05:00.000-0400
2026-08-23T17:43:04+00:00,spx,7674.37,2026-08-21
2026-08-23T17:43:04+00:00,ndx,26180.455,2026-08-21
2026-08-23T17:43:04+00:00,vix,15.13,2026-08-21
2026-08-23T17:43:04+00:00,eurusd,1.168,2026-08-21T18:31:00.000-0400
2026-08-23T17:43:04+00:00,usdchf,0.8009,2026-08-21T18:31:00.000-0400
2026-08-23T17:43:04+00:00,gold,4680.6,2026-08-22
2026-08-23T17:43:04+00:00,wti,87.06,2026-08-22
2026-08-23T19:36:06+00:00,eurusd,1.1679,2026-08-23T15:30:00.000-0400
2026-08-23T19:36:06+00:00,usdchf,0.8008,2026-08-23T15:10:00.000-0400
2026-08-23T19:42:33+00:00,eurusd,1.1673,2026-08-23T15:40:00.000-0400
2026-08-23T19:42:33+00:00,nvda,214.72,2026-08-21
2026-08-23T19:42:33+00:00,smh,560.42,2026-08-21
2026-08-23T19:42:33+00:00,semis_vs_spx,73.02488673337355,2026-08-21
2026-08-23T19:42:33+00:00,hy_oas,2.75,2026-08-20
2026-08-23T19:42:33+00:00,ig_oas,0.82,2026-08-20
2026-08-23T19:50:16+00:00,eurusd,1.1673,2026-08-23T15:49:00.000-0400
2026-08-23T19:50:16+00:00,nvda_revenue,10.918000000000001,2020-01-26
2026-08-23T19:50:16+00:00,hyper_capex,239.70000000000002,2017-03-31
2026-08-23T19:50:16+00:00,hyper_ocf,568.1310000000001,2026-03-31
2026-08-23T19:50:16+00:00,capex_intensity,42.19097356067527,2017-03-31
2026-08-23T20:00:35+00:00,eurusd,1.1673,2026-08-23T16:00:00.000-0400
2026-08-23T20:00:35+00:00,nvda_revenue,253.491,2026-04-26
2026-08-23T20:00:35+00:00,hyper_capex,405.309,2026-03-31
2026-08-23T20:00:35+00:00,capex_intensity,71.34076471799638,2026-03-31
2026-08-23T20:11:17+00:00,eurusd,1.1673,2026-08-23T16:07:00.000-0400
2026-08-24T06:58:39+00:00,us10y,4.704,2026-08-24T02:57:37.000-0400
2026-08-24T06:58:39+00:00,us2y,4.227,2026-08-24T02:47:21.000-0400
2026-08-24T06:58:39+00:00,us30y,5.237,2026-08-24T02:58:16.000-0400
2026-08-24T06:58:39+00:00,eurusd,1.1677,2026-08-24T02:58:00.000-0400
2026-08-24T06:58:39+00:00,usdchf,0.8011,2026-08-24T02:58:00.000-0400
2026-08-24T06:58:39+00:00,gold,4703.9,2026-08-24T02:48:29.000-0400
2026-08-24T06:58:39+00:00,wti,85.31,2026-08-24T02:48:29.000-0400
2026-08-24T06:58:39+00:00,nvda,214.72,2026-08-20
2026-08-24T06:58:39+00:00,smh,560.42,2026-08-20
2026-08-24T06:58:39+00:00,semis_vs_spx,73.02488673337355,2026-08-20
2026-08-24T13:55:38+00:00,us10y,4.7,2026-08-24T09:55:27.000-0400
2026-08-24T13:55:38+00:00,us2y,4.227,2026-08-24T09:55:27.000-0400
2026-08-24T13:55:38+00:00,us30y,5.232,2026-08-24T09:55:24.000-0400
2026-08-24T13:55:38+00:00,spx,7650.31,2026-08-24T09:55:29.000-0400
2026-08-24T13:55:38+00:00,ndx,25948.25,2026-08-24T09:55:24.000-0400
2026-08-24T13:55:38+00:00,vix,15.92,2026-08-24T09:55:16.000-0400
2026-08-24T13:55:38+00:00,eurusd,1.1665,2026-08-24T09:55:00.000-0400
2026-08-24T13:55:38+00:00,usdchf,0.802,2026-08-24T09:55:00.000-0400
2026-08-24T13:55:38+00:00,gold,4716.9,2026-08-24T09:45:30.000-0400
2026-08-24T13:55:38+00:00,wti,85.59,2026-08-24T09:45:31.000-0400
2026-08-24T13:55:38+00:00,nvda,209.61,2026-08-24T09:55:32.030-0400
2026-08-24T13:55:38+00:00,smh,542.91,2026-08-24T09:55:28.455-0400
2026-08-24T13:55:38+00:00,semis_vs_spx,70.9657517146364,2026-08-24T09:55:28.455-0400
2026-08-24T14:27:26+00:00,us10y,4.7,2026-08-24T10:27:11.000-0400
2026-08-24T14:27:26+00:00,us2y,4.232,2026-08-24T10:25:45.000-0400
2026-08-24T14:27:26+00:00,us30y,5.235,2026-08-24T10:27:02.000-0400
2026-08-24T14:27:26+00:00,spx,7646.2,2026-08-24T10:27:13.000-0400
2026-08-24T14:27:26+00:00,ndx,25943.122,2026-08-24T10:27:16.000-0400
2026-08-24T14:27:26+00:00,vix,15.92,2026-08-24T10:27:16.000-0400
2026-08-24T14:27:26+00:00,eurusd,1.1669,2026-08-24T10:27:00.000-0400
2026-08-24T14:27:26+00:00,usdchf,0.8019,2026-08-24T10:27:00.000-0400
2026-08-24T14:27:26+00:00,gold,4713.8,2026-08-24T10:17:16.000-0400
2026-08-24T14:27:26+00:00,wti,85.36,2026-08-24T10:17:09.000-0400
2026-08-24T14:27:26+00:00,nvda,209.15,2026-08-24T10:27:18.365-0400
2026-08-24T14:27:26+00:00,smh,541.68,2026-08-24T10:27:10.039-0400
2026-08-24T14:27:26+00:00,semis_vs_spx,70.84303314064502,2026-08-24T10:27:10.039-0400
2026-08-24T14:27:26+00:00,hy_oas,2.7,2026-08-21
2026-08-24T14:27:26+00:00,ig_oas,0.81,2026-08-21
2026-08-24T14:34:56+00:00,us10y,4.7,2026-08-24T10:34:30.000-0400
2026-08-24T14:34:56+00:00,us2y,4.227,2026-08-24T10:34:38.000-0400
2026-08-24T14:34:56+00:00,us30y,5.233,2026-08-24T10:34:30.000-0400
2026-08-24T14:34:56+00:00,spx,7654.62,2026-08-24T10:34:47.000-0400
2026-08-24T14:34:56+00:00,ndx,26010.952,2026-08-24T10:34:49.000-0400
2026-08-24T14:34:56+00:00,vix,15.81,2026-08-24T10:34:31.000-0400
2026-08-24T14:34:56+00:00,eurusd,1.167,2026-08-24T10:34:00.000-0400
2026-08-24T14:34:56+00:00,usdchf,0.8019,2026-08-24T10:34:00.000-0400
2026-08-24T14:34:56+00:00,gold,4723.4,2026-08-24T10:24:48.000-0400
2026-08-24T14:34:56+00:00,wti,85.13,2026-08-24T10:24:48.000-0400
2026-08-24T14:34:56+00:00,nvda,210.25,2026-08-24T10:34:49.062-0400
2026-08-24T14:34:56+00:00,smh,544.75,2026-08-24T10:34:41.723-0400
2026-08-24T14:34:56+00:00,semis_vs_spx,71.16617154084723,2026-08-24T10:34:41.723-0400
2026-08-24T14:39:58+00:00,us10y,4.698,2026-08-24T10:39:08.000-0400
2026-08-24T14:39:58+00:00,us2y,4.229,2026-08-24T10:37:15.000-0400
2026-08-24T14:39:58+00:00,us30y,5.233,2026-08-24T10:39:21.000-0400
2026-08-24T14:39:58+00:00,spx,7655.02,2026-08-24T10:39:54.000-0400
2026-08-24T14:39:58+00:00,ndx,26014.713,2026-08-24T10:39:48.000-0400
2026-08-24T14:39:58+00:00,vix,15.83,2026-08-24T10:39:46.000-0400
2026-08-24T14:39:58+00:00,eurusd,1.1668,2026-08-24T10:39:00.000-0400
2026-08-24T14:39:58+00:00,usdchf,0.802,2026-08-24T10:39:00.000-0400
2026-08-24T14:39:58+00:00,gold,4729.8,2026-08-24T10:29:43.000-0400
2026-08-24T14:39:58+00:00,wti,84.87,2026-08-24T10:29:49.000-0400
2026-08-24T14:39:58+00:00,nvda,210.09,2026-08-24T10:39:52.441-0400
2026-08-24T14:39:58+00:00,smh,544.26,2026-08-24T10:39:50.276-0400
2026-08-24T14:39:58+00:00,semis_vs_spx,71.09844259061374,2026-08-24T10:39:50.276-0400
2026-08-24T15:50:08+00:00,us10y,4.696,2026-08-24T11:49:15.000-0400
2026-08-24T15:50:08+00:00,us2y,4.234,2026-08-24T11:48:43.000-0400
2026-08-24T15:50:08+00:00,us30y,5.224,2026-08-24T11:48:43.000-0400
2026-08-24T15:50:08+00:00,spx,7661.59,2026-08-24T11:50:01.000-0400
2026-08-24T15:50:08+00:00,ndx,26085.944,2026-08-24T11:50:03.000-0400
2026-08-24T15:50:08+00:00,vix,15.75,2026-08-24T11:50:01.000-0400
2026-08-24T15:50:08+00:00,eurusd,1.1668,2026-08-24T11:49:00.000-0400
2026-08-24T15:50:08+00:00,usdchf,0.802,2026-08-24T11:49:00.000-0400
2026-08-24T15:50:08+00:00,gold,4722.7,2026-08-24T11:40:04.000-0400
2026-08-24T15:50:08+00:00,wti,84.74,2026-08-24T11:40:02.000-0400
2026-08-24T15:50:08+00:00,nvda,210.31,2026-08-24T11:50:03.850-0400
2026-08-24T15:50:08+00:00,smh,547.44,2026-08-24T11:50:01.743-0400
2026-08-24T15:50:08+00:00,semis_vs_spx,71.45253139361412,2026-08-24T11:50:01.000-0400
2026-08-24T16:34:58+00:00,us10y,4.692,2026-08-24T12:34:39.000-0400
2026-08-24T16:34:58+00:00,us2y,4.236,2026-08-24T12:34:39.000-0400
2026-08-24T16:34:58+00:00,us30y,5.217,2026-08-24T12:34:49.000-0400
2026-08-24T16:34:58+00:00,spx,7663.77,2026-08-24T12:34:50.000-0400
2026-08-24T16:34:58+00:00,ndx,26083.742,2026-08-24T12:34:51.000-0400
2026-08-24T16:34:58+00:00,vix,15.67,2026-08-24T12:34:46.000-0400
2026-08-24T16:34:58+00:00,eurusd,1.1665,2026-08-24T12:34:00.000-0400
2026-08-24T16:34:58+00:00,usdchf,0.8022,2026-08-24T12:34:00.000-0400
2026-08-24T16:34:58+00:00,gold,4713.6,2026-08-24T12:24:50.000-0400
2026-08-24T16:34:58+00:00,wti,85.07,2026-08-24T12:24:43.000-0400
2026-08-24T16:34:58+00:00,nvda,210.28,2026-08-24T12:34:50.503-0400
2026-08-24T16:34:58+00:00,smh,547.48,2026-08-24T12:34:48.443-0400
2026-08-24T16:34:58+00:00,semis_vs_spx,71.43742570562529,2026-08-24T12:34:48.443-0400
2026-08-24T20:58:38+00:00,us10y,4.698,2026-08-24T16:57:40.000-0400
2026-08-24T20:58:38+00:00,us2y,4.236,2026-08-24T16:55:40.000-0400
2026-08-24T20:58:38+00:00,us30y,5.227,2026-08-24T16:57:38.000-0400
2026-08-24T20:58:38+00:00,spx,7652.86,2026-08-24T16:36:32.000-0400
2026-08-24T20:58:38+00:00,ndx,25980.19,2026-08-24T16:58:21.000-0400
2026-08-24T20:58:38+00:00,vix,15.85,2026-08-24T16:15:01.000-0400
2026-08-24T20:58:38+00:00,eurusd,1.1663,2026-08-24T16:58:00.000-0400
2026-08-24T20:58:38+00:00,usdchf,0.8022,2026-08-24T16:58:00.000-0400
2026-08-24T20:58:38+00:00,gold,4706.6,2026-08-24T16:48:16.000-0400
2026-08-24T20:58:38+00:00,wti,84.93,2026-08-24T16:48:18.000-0400
2026-08-24T20:58:38+00:00,nvda,208.48,2026-08-24T16:00:00.000-0400
2026-08-24T20:58:38+00:00,smh,546.8,2026-08-24T16:15:00.000-0400
2026-08-24T20:58:38+00:00,semis_vs_spx,71.45041200283292,2026-08-24T16:15:00.000-0400
2026-08-25T06:46:51+00:00,us10y,4.702,2026-08-25T02:46:47.000-0400
2026-08-25T06:46:51+00:00,us2y,4.24,2026-08-25T02:45:31.000-0400
2026-08-25T06:46:51+00:00,us30y,5.23,2026-08-25T02:46:43.000-0400
2026-08-25T06:46:51+00:00,spx,7652.86,2026-08-24
2026-08-25T06:46:51+00:00,ndx,25980.19,2026-08-24
2026-08-25T06:46:51+00:00,vix,15.85,2026-08-24
2026-08-25T06:46:51+00:00,eurusd,1.1652,2026-08-25T02:46:00.000-0400
2026-08-25T06:46:51+00:00,usdchf,0.8036,2026-08-25T02:46:00.000-0400
2026-08-25T06:46:51+00:00,gold,4707.4,2026-08-25T02:36:44.000-0400
2026-08-25T06:46:51+00:00,wti,84.37,2026-08-25T02:36:42.000-0400
2026-08-25T06:46:51+00:00,nvda,208.48,2026-08-21
2026-08-25T06:46:51+00:00,smh,546.8,2026-08-21
2026-08-25T06:46:51+00:00,semis_vs_spx,71.45041200283292,2026-08-21
2026-08-25T13:54:55+00:00,us10y,4.664,2026-08-25T09:54:31.000-0400
2026-08-25T13:54:55+00:00,us2y,4.208,2026-08-25T09:53:16.000-0400
2026-08-25T13:54:55+00:00,us30y,5.195,2026-08-25T09:54:04.000-0400
2026-08-25T13:54:55+00:00,spx,7679.34,2026-08-25T09:54:47.000-0400
2026-08-25T13:54:55+00:00,ndx,26188.263,2026-08-25T09:54:43.000-0400
2026-08-25T13:54:55+00:00,vix,15.82,2026-08-25T09:54:46.000-0400
2026-08-25T13:54:55+00:00,eurusd,1.1669,2026-08-25T09:54:00.000-0400
2026-08-25T13:54:55+00:00,usdchf,0.8026,2026-08-25T09:54:00.000-0400
2026-08-25T13:54:55+00:00,gold,4666.5,2026-08-25T09:44:40.000-0400
2026-08-25T13:54:55+00:00,wti,82.23,2026-08-25T09:44:43.000-0400
2026-08-25T13:54:55+00:00,nvda,214.13,2026-08-25T09:54:48.968-0400
2026-08-25T13:54:55+00:00,smh,558.0,2026-08-25T09:54:39.899-0400
2026-08-25T13:54:55+00:00,semis_vs_spx,72.66249443311534,2026-08-25T09:54:39.899-0400
2026-08-25T20:55:28+00:00,us10y,4.629,2026-08-25T16:54:35.000-0400
2026-08-25T20:55:28+00:00,us2y,4.176,2026-08-25T16:55:12.000-0400
2026-08-25T20:55:28+00:00,us30y,5.164,2026-08-25T16:54:49.000-0400
2026-08-25T20:55:28+00:00,spx,7677.28,2026-08-25T16:20:00.000-0400
2026-08-25T20:55:28+00:00,ndx,26151.3,2026-08-25T16:55:17.000-0400
2026-08-25T20:55:28+00:00,vix,15.45,2026-08-25T16:15:01.000-0400
2026-08-25T20:55:28+00:00,eurusd,1.1674,2026-08-25T16:55:00.000-0400
2026-08-25T20:55:28+00:00,usdchf,0.8011,2026-08-25T16:55:00.000-0400
2026-08-25T20:55:28+00:00,gold,4718.7,2026-08-25T16:45:20.000-0400
2026-08-25T20:55:28+00:00,wti,80.86,2026-08-25T16:45:21.000-0400
2026-08-25T20:55:28+00:00,nvda,213.05,2026-08-25T16:00:00.000-0400
2026-08-25T20:55:28+00:00,smh,555.82,2026-08-25T16:15:00.000-0400
